family_id,venue,family_source,family_title,contract_count,anchor_type_auto,family_type_reason,validated_contract_count,all_contracts_auto_validated,scheduled_time_count,scheduled_time_examples,example_titles,recommended_review_status,review_status,manual_anchor_type,manual_anchor_time,review_note
polymarket_event::224159,polymarket,structured_event_metadata,Will Hibachi launch a token by ___?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Hibachi launch a token by March 31, 2026?",separate_analysis,,,,
polymarket_event::226619,polymarket,structured_event_metadata,Next Country US Strikes,12,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will the US strike Iraq next? || Will the US strike Yemen next? || Will the US strike Mexico next? || Will the US strike Venezuela next? || Will the US strike another country first?,manual_review,,,,
polymarket_event::226784,polymarket,structured_event_metadata,Next River Plate Manager?,9,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Gabriel Milito be the next permanent manager of River Plate? || Will Ramón Díaz be the next permanent manager of River Plate? || Will Marcelo Escudero be the next permanent manager of River Plate? || Will Santiago Solari be the next permanent manager of River Plate? || Will Jorge Sampaoli be the next permanent manager of River Plate?,manual_review,,,,
polymarket_event::230200,polymarket,structured_event_metadata,Sentio FDV above ___ one day after launch?,6,trigger_relative,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,Sentio FDV above $500M one day after launch? || Sentio FDV above $50M one day after launch? || Sentio FDV above $20M one day after launch? || Sentio FDV above $100M one day after launch? || Sentio FDV above $200M one day after launch?,separate_analysis,,,,
polymarket_event::230927,polymarket,structured_event_metadata,Galway-West By-Election Winner?,11,scheduled_absolute,all contracts agree,0,0,1,2027-03-31T00:00:00+00:00,Will Niall Murphy win the 2026 Galway West by-election? || Will Mark Lohan win the 2026 Galway West by-election? || Will Míde Nic Fhionnlaoich win the 2026 Galway West by-election? || Will Sheila Garrity win the 2026 Galway West by-election? || Will Orla Nugent win the 2026 Galway West by-election?,manual_review,,,,
polymarket_event::234800,polymarket,structured_event_metadata,Next leader out of power before 2027?,26,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Anthony Albanese be the next leader out before 2027? || Will Claudia Sheinbaum be the next leader out before 2027? || Will Sanae Takaichi be the next leader out before 2027? || Will Recep Tayyip Erdoğan be the next leader out before 2027? || Will Delcy Rodríguez be the next leader out before 2027?,manual_review,,,,
polymarket_event::235592,polymarket,structured_event_metadata,Katana FDV above ___ one day after launch?,8,trigger_relative,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,Katana FDV above $1B one day after launch? || Katana FDV above $300M one day after launch? || Katana FDV above $150M one day after launch? || Katana FDV above $100M one day after launch? || Katana FDV above $500M one day after launch?,separate_analysis,,,,
polymarket_event::236840,polymarket,structured_event_metadata,US x Iran ceasefire by...?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,US x Iran ceasefire by December 31?,separate_analysis,,,,
polymarket_event::237569,polymarket,structured_event_metadata,Next Supreme Leader of Iran?,40,unclear,majority rule: 39/40 contracts,0,0,1,2026-12-31T00:00:00+00:00,Will Hassan Rouhani be the next Supreme Leader of Iran? || Will Muhammad Mirbaqiri be the next Supreme Leader of Iran? || Will Saeed Jalili be the next Supreme Leader of Iran? || Will Mohsen Araki be the next Supreme Leader of Iran? || Will Reza Pahlavi be the next Supreme Leader of Iran?,manual_review,,,,
polymarket_event::237598,polymarket,structured_event_metadata,Iran leader end of 2026?,2,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Ali Larijani be head of state in Iran end of 2026? || Will Mohammad Pakpour be head of state in Iran end of 2026?,manual_review,,,,
polymarket_event::241861,polymarket,structured_event_metadata,Next leader out of power before 2027?,25,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Mahmoud Abbas be the next leader out before 2027? || Will Claudia Sheinbaum be the next leader out before 2027? || Will Anthony Albanese be the next leader out before 2027? || Will Sanae Takaichi be the next leader out before 2027? || Will Friedrich Merz be the next leader out before 2027?,manual_review,,,,
polymarket_event::243854,polymarket,structured_event_metadata,Block Street FDV above ___ one day after launch?,6,trigger_relative,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,Block Street FDV above $300M one day after launch? || Block Street FDV above $50M one day after launch? || Block Street FDV above $1B one day after launch? || Block Street FDV above $100M one day after launch? || Block Street FDV above $200M one day after launch?,separate_analysis,,,,
polymarket_event::243875,polymarket,structured_event_metadata,idOS FDV above ___ one day after launch?,5,trigger_relative,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,idOS FDV above $80M one day after launch? || idOS FDV above $50M one day after launch? || idOS FDV above $200M one day after launch? || idOS FDV above $20M one day after launch? || idOS FDV above $100M one day after launch?,separate_analysis,,,,
polymarket_event::244388,polymarket,structured_event_metadata,MARA sells any Bitcoin in 2026?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,MARA sells any Bitcoin in 2026?,separate_analysis,,,,
polymarket_event::244512,polymarket,structured_event_metadata,Internet Access restored in Iran by...?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"Internet Access restored in Iran by December 31, 2026?",separate_analysis,,,,
polymarket_event::246512,polymarket,structured_event_metadata,Will Gen.G complete the League of Legends “Golden Road” in 2026?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Gen.G complete the League of Legends “Golden Road” in 2026?,separate_analysis,,,,
polymarket_event::248286,polymarket,structured_event_metadata,UFC: Who will Max Holloway fight next?,11,trigger_relative,all contracts agree,0,0,1,2027-03-01T00:00:00+00:00,Will Alexander Volkanovski fight Max Holloway next? || Will Arman Tsarukyan fight Max Holloway next? || Will Benoît Saint Denis fight Max Holloway next? || Will Justin Gaethje fight Max Holloway next? || Will Dan Hooker fight Max Holloway next?,separate_analysis,,,,
polymarket_event::248393,polymarket,structured_event_metadata,Who will be the next to leave the Trump Cabinet?,24,trigger_relative,majority rule: 23/24 contracts,0,0,1,2026-12-31T00:00:00+00:00,Will Chris Wright be the next to leave the Trump Cabinet before 2027? || Will Mike Waltz be the next to leave the Trump Cabinet before 2027? || Will Robert F. Kennedy Jr. be the next to leave the Trump Cabinet before 2027? || Will Doug Burgum be the next to leave the Trump Cabinet before 2027? || Will Linda McMahon be the next to leave the Trump Cabinet before 2027?,separate_analysis,,,,
polymarket_event::255195,polymarket,structured_event_metadata,Iran leadership change by...?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Iran leadership change by March 13?,separate_analysis,,,,
polymarket_event::256921,polymarket,structured_event_metadata,Nebula3 FDV above ___ one day after launch?,6,trigger_relative,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,Nebula3 FDV above $200M one day after launch? || Nebula3 FDV above $100M one day after launch? || Nebula3 FDV above $50M one day after launch? || Nebula3 FDV above $500M one day after launch? || Nebula3 FDV above $300M one day after launch?,separate_analysis,,,,
polymarket_event::259240,polymarket,structured_event_metadata,Which 2026 movies will make it into the IMDb Top 250?,1,unclear,all contracts agree,0,0,1,2027-03-31T00:00:00+00:00,"Will ""Project Hail Mary"" make it into the IMDb Top 250?",manual_review,,,,
polymarket_event::259726,polymarket,structured_event_metadata,Will o1 launch a token by ___?,7,deadline_window,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,"Will o1 launch a token by March 31, 2026? || Will o1 launch a token by March 31, 2027? || Will o1 launch a token by December 31, 2026? || Will o1 launch a token by December 31, 2027? || Will o1 launch a token by June 30, 2027?",separate_analysis,,,,
polymarket_event::259788,polymarket,structured_event_metadata,Pep Guardiola out as Manchester City manager by the end of 2026?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Pep Guardiola out as Manchester City manager by the end of 2026?,separate_analysis,,,,
polymarket_event::26004,polymarket,structured_event_metadata,Next Prime Minister of the Netherlands,10,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Frans Timmermans become the next Prime Minister of the Netherlands? || Will Klaas Dijkhoff become the next Prime Minister of the Netherlands? || Will Dilan Yeşilgöz-Zegerius become the next Prime Minister of the Netherlands? || Will Henri Bontenbal become the next Prime Minister of the Netherlands? || Will Ahmed Aboutaleb become the next Prime Minister of the Netherlands?,manual_review,,,,
polymarket_event::261455,polymarket,structured_event_metadata,Unitas Labs FDV above ___ one day after launch?,7,trigger_relative,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,Unitas Labs FDV above $20M one day after launch? || Unitas Labs FDV above $200M one day after launch? || Unitas Labs FDV above $500M one day after launch? || Unitas Labs FDV above $300M one day after launch? || Unitas Labs FDV above $800M one day after launch?,separate_analysis,,,,
polymarket_event::264031,polymarket,structured_event_metadata,Will Predict.fun launch a token by ___?,1,deadline_window,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,"Will Predict.fun launch a token by March 31, 2026?",separate_analysis,,,,
polymarket_event::265906,polymarket,structured_event_metadata,Billions FDV above ___ one day after launch?,7,trigger_relative,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,Billions FDV above $100M one day after launch? || Billions FDV above $700M one day after launch? || Billions FDV above $1B one day after launch? || Billions FDV above $500M one day after launch? || Billions FDV above $50M one day after launch?,separate_analysis,,,,
polymarket_event::277152,polymarket,structured_event_metadata,What level will the Dubai Real Estate Index hit in 2026?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will the DFM Real Estate Index hit 12,000 in 2026?",separate_analysis,,,,
polymarket_event::280825,polymarket,structured_event_metadata,Perle Labs FDV above ___ one day after launch?,6,trigger_relative,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,Perle Labs FDV above $100M one day after launch? || Perle Labs FDV above $200M one day after launch? || Perle Labs FDV above $300M one day after launch? || Perle Labs FDV above $500M one day after launch? || Perle Labs FDV above $80M one day after launch?,separate_analysis,,,,
polymarket_event::284268,polymarket,structured_event_metadata,Aliens.gov confirmed immigration website?,1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Aliens.gov confirmed immigration website?,manual_review,,,,
polymarket_event::307822,polymarket,structured_event_metadata,Will QFEX launch a token by ___?,1,deadline_window,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,"Will QFEX launch a token by March 31, 2026?",separate_analysis,,,,
polymarket_event::308245,polymarket,structured_event_metadata,Mohammed bin Zayed Al Nahyan out as President of UAE by...?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"Mohammed bin Zayed Al Nahyan out as President of the United Arab Emirates by December 31, 2026?",separate_analysis,,,,
polymarket_event::308518,polymarket,structured_event_metadata,Will Betmoar launch a token by ___?,1,deadline_window,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,"Will Betmoar launch a token by March 31, 2026?",separate_analysis,,,,
polymarket_event::31212,polymarket,structured_event_metadata,America Party candidate on a federal or gubernatorial ballot in 2025?,1,deadline_window,all contracts agree,0,0,1,2026-12-30T00:00:00+00:00,America Party candidate on a federal or gubernatorial ballot in 2025?,separate_analysis,,,,
polymarket_event::314557,polymarket,structured_event_metadata,P2P.me FDV above ___ one day after launch?,9,trigger_relative,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,P2P FDV above $10M one day after launch? || P2P FDV above $5M one day after launch? || P2P FDV above $15M one day after launch? || P2P FDV above $200M one day after launch? || P2P FDV above $80M one day after launch?,separate_analysis,,,,
polymarket_event::315405,polymarket,structured_event_metadata,UFC: Who will Conor McGregor fight next?,5,trigger_relative,all contracts agree,0,0,1,2027-03-07T00:00:00+00:00,Will Nate Diaz fight Conor McGregor next? || Will Max Holloway fight Conor McGregor next? || Will Jorge Masvidal fight Conor McGregor next? || Will Ian Garry fight Conor McGregor next? || Will Michael Chandler fight Conor McGregor next?,separate_analysis,,,,
polymarket_event::315414,polymarket,structured_event_metadata,OneFootball Club FDV above ___ one day after launch?,10,trigger_relative,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,OneFootball FDV above $800M one day after launch? || OneFootball FDV above $300M one day after launch? || OneFootball FDV above $50M one day after launch? || OneFootball FDV above $2B one day after launch? || OneFootball FDV above $35M one day after launch?,separate_analysis,,,,
